OBJECTID,CAD_,BEAT,DATE___TIM,ADDRESS,CALL_ID,DESCRIPTIO,Xrough,Yrough,XCOORD,YCOORD
10494,LOP111214001054,35X,12/14/11 22:33,2437 SAVANNAH CT,415SS,415 SHOT SPOTTER GUN,6081400,2101500,-122.161331,37.754622
10495,LOP111109000045,35X,11/9/11 1:06,8609 SENECA ST,415SS,415 SHOT SPOTTER GUN,6081500,2103400,-122.161102,37.759844
10496,LOP111214001095,32Y,12/14/11 23:40,9857 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6081200,2098600,-122.161844,37.746649
10497,LOP111215000004,32Y,12/15/11 0:03,9832 BURR ST,415SS,415 SHOT SPOTTER GUN,6083100,2099800,-122.155347,37.750037
10498,LOP111212000049,27Y,12/12/11 1:27,2103 57TH AV,415SS,415 SHOT SPOTTER GUN,6071300,2107200,-122.196618,37.769776
10499,LOP111211000628,30Y,12/11/11 17:25,2226 80TH AV,415SS,415 SHOT SPOTTER GUN,6078800,2104200,-122.170489,37.761909
10500,LOP111211000579,33X,12/11/11 16:11,973 91ST AV,415SS,415 SHOT SPOTTER GUN,6075700,2098500,-122.180858,37.746105
10501,LOP111211000701,33X,12/11/11 19:48,996 90TH AV,415SS,415 SHOT SPOTTER GUN,6075600,2098700,-122.181216,37.746649
10502,LOP111211000746,30X,12/11/11 20:57,CHURCH ST&FLORA ST,415SS,415 SHOT SPOTTER GUN,6073500,2104400,-122.188833,37.762197
10503,LOP111215000012,29X,12/15/11 0:15,62ND AV&BRANN ST,415SS,415 SHOT SPOTTER GUN,6074800,2108200,-122.184574,37.772696
10504,LOP111212000058,30X,12/12/11 1:42,6921 FLORA ST,415SS,415 SHOT SPOTTER GUN,6073700,2104300,-122.188135,37.761932
10505,LOP111213000690,29X,12/13/11 15:24,55TH AV&WALNUT ST,415SS,415 SHOT SPOTTER GUN,6072300,2108800,-122.193259,37.77422
10506,LOP111215000061,28X,12/15/11 2:00,MADERA AV&WALNUT ST,415SS,415 SHOT SPOTTER GUN,6071600,2109600,-122.195731,37.776381
10507,LOP111215000470,27Y,12/15/11 13:08,6205 E 16TH ST,415SS,415 SHOT SPOTTER GUN,6071300,2105300,-122.196499,37.764559
10508,LOP111213000940,32Y,12/13/11 19:53,2311 100TH AV,415SS,415 SHOT SPOTTER GUN,6082400,2098200,-122.15767,37.74561
10509,LOP111215000538,27Y,12/15/11 14:10,1917 55TH AV,415SS,415 SHOT SPOTTER GUN,6070500,2107400,-122.199398,37.770286
10510,LOP111211000043,31Y,12/11/11 0:52,304 HUNTER AV,415SS,415 SHOT SPOTTER GUN,6074900,2093300,-122.1833,37.731787
10511,LOP111212000018,27X,12/12/11 0:24,1927 48TH AV,415SS,415 SHOT SPOTTER GUN,6068200,2108400,-122.207417,37.772917
10512,LOP111212000043,32X,12/12/11 1:16,9837 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6079100,2097900,-122.169063,37.744625
10513,LOP111213000975,32X,12/13/11 20:48,9863 C ST,415SS,415 SHOT SPOTTER GUN,6077500,2096900,-122.174534,37.7418
10514,LOP111214000899,35X,12/14/11 19:37,8722 THERMAL ST,415SS,415 SHOT SPOTTER GUN,6081400,2102800,-122.161411,37.758192
10515,LOP111214001053,34X,12/14/11 22:31,2072 83RD AV,415SS,415 SHOT SPOTTER GUN,6078800,2103100,-122.170422,37.758889
10516,LOP111216000883,34X,12/16/11 19:33,1733 94TH AV,415SS,415 SHOT SPOTTER GUN,6079200,2099500,-122.168816,37.749023
10517,LOP111216000740,27Y,12/16/11 17:08,2515 63RD AV,415SS,415 SHOT SPOTTER GUN,6073600,2106800,-122.188637,37.768792
10518,LOP111213000967,27Y,12/13/11 20:34,HOLWAY ST&SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6071600,2106500,-122.195537,37.767869
10519,LOP111215000876,32Y,12/15/11 20:30,10030 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6081500,2097900,-122.160764,37.744742
10520,LOP111216000778,27Y,12/16/11 17:56,2310 65TH AV,415SS,415 SHOT SPOTTER GUN,6073400,2105900,-122.189273,37.766311
10521,LOP111214001078,32X,12/14/11 23:13,9825 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6079400,2098100,-122.168038,37.745189
10522,LOP111215000572,32X,12/15/11 14:43,1028 98TH AV,415SS,415 SHOT SPOTTER GUN,6076700,2096600,-122.177282,37.740937
10523,LOP111212000469,30Y,12/12/11 13:33,2546 79TH AV,415SS,415 SHOT SPOTTER GUN,6078300,2104500,-122.172237,37.762708
10524,LOP111216000905,30Y,12/16/11 20:03,6710 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6076000,2106900,-122.180342,37.769185
10525,LOP111216000554,26Y,12/16/11 14:25,1109 66TH AV,415SS,415 SHOT SPOTTER GUN,6071100,2103600,-122.197084,37.759881
10526,LOP111218000639,26Y,12/18/11 18:48,70TH AV&HAMILTON ST,415SS,415 SHOT SPOTTER GUN,6072500,2103100,-122.192211,37.758578
10527,LOP111217000136,26Y,12/17/11 3:42,SEMINARY AV&TEVIS ST,415SS,415 SHOT SPOTTER GUN,6069500,2104700,-122.202687,37.762822
10528,LOP111213000990,29X,12/13/11 21:12,6450 CAMDEN ST,415SS,415 SHOT SPOTTER GUN,6075700,2107800,-122.181435,37.771642
10529,LOP111216000886,30X,12/16/11 19:36,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
10530,LOP111215000789,30X,12/15/11 18:26,6924 MORKEN ST,415SS,415 SHOT SPOTTER GUN,6073900,2104400,-122.18745,37.762217
10531,LOP111216000987,33X,12/16/11 22:03,1220 88TH AV,415SS,415 SHOT SPOTTER GUN,6076400,2099800,-122.178518,37.749709
10532,LOP111212000491,33X,12/12/11 13:53,9025 D ST,415SS,415 SHOT SPOTTER GUN,6076100,2098900,-122.179499,37.747223
10533,LOP111216000881,05X,12/16/11 19:31,1702 MARKET ST,415SS,415 SHOT SPOTTER GUN,6047500,2122400,-122.279945,37.810299
10534,LOP111218000389,27Y,12/18/11 13:05,55TH AV&HOLWAY ST,415SS,415 SHOT SPOTTER GUN,6070700,2107500,-122.198713,37.77057
10535,LOP111218000390,28X,12/18/11 13:06,4827 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6070500,2110800,-122.199612,37.779622
10536,LOP111217000147,27Y,12/17/11 4:20,5433 CRITTENDEN ST,415SS,415 SHOT SPOTTER GUN,6069400,2107100,-122.203184,37.769407
10537,LOP111216001040,02X,12/16/11 23:12,1232 10TH ST,415SS,415 SHOT SPOTTER GUN,6044900,2121300,-122.28887,37.807143
10538,LOP111219000837,27Y,12/19/11 20:06,6008 AVENAL AV,415SS,415 SHOT SPOTTER GUN,6072800,2107100,-122.191423,37.769576
10539,LOP111217000124,23X,12/17/11 3:23,3606 SAN LEANDRO ST,415SS,415 SHOT SPOTTER GUN,6063600,2108700,-122.223349,37.773509
10540,LOP111216000815,35X,12/16/11 18:27,2263 85TH AV,415SS,415 SHOT SPOTTER GUN,6079600,2102900,-122.167642,37.758379
10541,LOP111216000874,34X,12/16/11 19:25,1762 86TH AV,415SS,415 SHOT SPOTTER GUN,6078100,2101600,-122.17275,37.754736
10542,LOP111215000799,34X,12/15/11 18:34,9024 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6079500,2100800,-122.167859,37.752607
10543,LOP111217000123,34X,12/17/11 3:21,92ND AV&HOLLY ST,415SS,415 SHOT SPOTTER GUN,6078100,2099600,-122.172626,37.749244
10544,LOP111217000591,35X,12/17/11 16:18,9640 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6081000,2099700,-122.162604,37.74966
10545,LOP111216000808,34X,12/16/11 18:21,1915 89TH AV,415SS,415 SHOT SPOTTER GUN,6079000,2100900,-122.169594,37.752858
10546,LOP111117000058,35X,11/17/11 1:36,2312 87TH AV,415SS,415 SHOT SPOTTER GUN,6080200,2102200,-122.165524,37.756486
10547,LOP111217000881,35X,12/17/11 23:04,8400 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6080800,2104000,-122.16356,37.761458
10548,LOP111213001060,31Y,12/13/11 22:54,487 HALE AV,415SS,415 SHOT SPOTTER GUN,6075800,2094300,-122.180251,37.734577
10549,LOP111216000924,32X,12/16/11 20:36,1360 104TH AV,415SS,415 SHOT SPOTTER GUN,6079400,2096000,-122.167909,37.739422
10550,LOP111218000682,31Y,12/18/11 19:52,S ELMHURST AV&OSCAR AV,415SS,415 SHOT SPOTTER GUN,6074300,2095600,-122.185518,37.738073
10551,LOP111116000638,27X,11/16/11 15:14,4442 MELROSE AV,415SS,415 SHOT SPOTTER GUN,6067800,2109500,-122.208871,37.775917
10552,LOP111217000780,27X,12/17/11 20:47,2305 MONTICELLO AV,415SS,415 SHOT SPOTTER GUN,6069400,2109700,-122.203348,37.776546
10553,LOP111218000021,27X,12/18/11 0:16,5440 YGNACIO AV,415SS,415 SHOT SPOTTER GUN,6071000,2108600,-122.197744,37.773606
10554,LOP111209000030,24X,12/9/11 0:55,1938 ROSEDALE AV,415SS,415 SHOT SPOTTER GUN,6066300,2110200,-122.214104,37.777764
10555,LOP111209000092,24X,12/9/11 3:35,2172 42ND AV,415SS,415 SHOT SPOTTER GUN,6067600,2110500,-122.209626,37.778653
10556,LOP111217000023,07X,12/17/11 0:44,2766 CHESTNUT ST,415SS,415 SHOT SPOTTER GUN,6047200,2125800,-122.281207,37.81962
10557,LOP111219000653,07X,12/19/11 16:19,844 ISABELLA ST,415SS,415 SHOT SPOTTER GUN,6048600,2123900,-122.276236,37.814476
10558,LOP111217000026,07X,12/17/11 0:45,876 MEAD AV,415SS,415 SHOT SPOTTER GUN,6048300,2124500,-122.277314,37.816107
10559,LOP111217000631,29X,12/17/11 17:16,6031 CAMDEN ST,415SS,415 SHOT SPOTTER GUN,6074800,2108900,-122.184617,37.774618
10560,LOP111217000850,07X,12/17/11 22:33,2715 MAGNOLIA ST,415SS,415 SHOT SPOTTER GUN,6046500,2125900,-122.283637,37.819858
10561,LOP111216000617,26Y,12/16/11 15:18,E 12TH ST&54TH AV,415SS,415 SHOT SPOTTER GUN,6068000,2105700,-122.207939,37.765493
10562,LOP111216000768,26Y,12/16/11 17:43,69TH AV&INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6073100,2103900,-122.190186,37.760804
10563,LOP111210000124,26Y,12/10/11 3:36,73RD AV&HEGENBERGER RD,415SS,415 SHOT SPOTTER GUN,6074000,2103300,-122.187035,37.759201
10564,LOP111217000919,02X,12/17/11 23:55,1000 12TH ST,415SS,415 SHOT SPOTTER GUN,6046500,2121400,-122.28334,37.807501
10565,LOP111219000713,26X,12/19/11 17:27,5800 COLISEUM WY,415SS,415 SHOT SPOTTER GUN,6067500,2103600,-122.209536,37.759701
10566,LOP111116000827,33X,11/16/11 18:23,1053 85TH AV,415SS,415 SHOT SPOTTER GUN,6075100,2100200,-122.183038,37.750744
10567,LOP111218000329,26X,12/18/11 11:20,COLISEUM WY&KEVIN CT,415SS,415 SHOT SPOTTER GUN,6067900,2102900,-122.208108,37.757799
10568,LOP111216000820,33X,12/16/11 18:35,1073 82ND AV,415SS,415 SHOT SPOTTER GUN,6074800,2101000,-122.184125,37.752925
10569,LOP111208000915,05X,12/8/11 20:31,1717 MYRTLE ST,415SS,415 SHOT SPOTTER GUN,6047100,2122600,-122.281342,37.810828
10570,LOP111219000737,30X,12/19/11 17:56,7884 ARTHUR ST,415SS,415 SHOT SPOTTER GUN,6077100,2103600,-122.176332,37.760178
10571,LOP111209000958,30X,12/9/11 21:34,2425 77TH AV,415SS,415 SHOT SPOTTER GUN,6077400,2104800,-122.175369,37.763488
10572,LOP111209000896,07X,12/9/11 20:03,24TH ST&MAGNOLIA ST,415SS,415 SHOT SPOTTER GUN,6046200,2125000,-122.284616,37.817371
10573,LOP111209000915,07X,12/9/11 20:30,3316 PERALTA ST,415SS,415 SHOT SPOTTER GUN,6046800,2127900,-122.28273,37.825365
10574,LOP111209000863,30X,12/9/11 19:27,1950 69TH AV,415SS,415 SHOT SPOTTER GUN,6074800,2105100,-122.184381,37.764184
10575,LOP111209001013,30X,12/9/11 22:46,81ST AV&OLIVE ST,415SS,415 SHOT SPOTTER GUN,6078100,2103500,-122.172867,37.759953
10576,LOP111217000020,23X,12/17/11 0:43,1822 ROSEDALE AV,415SS,415 SHOT SPOTTER GUN,6065900,2109700,-122.215456,37.776371
10577,LOP111209000090,23X,12/9/11 3:23,928 37TH AV,415SS,415 SHOT SPOTTER GUN,6063700,2108400,-122.222984,37.77269
10578,LOP111209000021,34X,12/9/11 0:32,9254 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6078200,2099500,-122.172274,37.748974
10579,LOP111219000835,34X,12/19/11 20:06,9308 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6078600,2099500,-122.170891,37.748994
10580,LOP111216000873,34X,12/16/11 19:24,1928 82ND AV,415SS,415 SHOT SPOTTER GUN,6077900,2103000,-122.173528,37.75857
10581,LOP111216000875,34X,12/16/11 19:26,1790 AUSEON AV,415SS,415 SHOT SPOTTER GUN,6078300,2101400,-122.172046,37.754196
10582,LOP111208001028,35X,12/8/11 23:29,2449 88TH AV,415SS,415 SHOT SPOTTER GUN,6081000,2102300,-122.162763,37.7568
10583,LOP111209000529,35X,12/9/11 13:43,8800 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6079900,2101700,-122.166531,37.755098
10584,LOP111209000981,34X,12/9/11 22:02,8600 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6078400,2101800,-122.171725,37.755299
10585,LOP111209000908,27Y,12/9/11 20:26,2201 62ND AV,415SS,415 SHOT SPOTTER GUN,6072400,2106300,-122.192757,37.76736
10586,LOP111222000931,27Y,12/22/11 20:35,4852 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6067500,2107300,-122.209769,37.769861
10587,LOP111210000120,28X,12/10/11 3:22,4458 BROOKDALE AV,415SS,415 SHOT SPOTTER GUN,6069600,2111400,-122.202763,37.781224
10588,LOP111209000791,32Y,12/9/11 17:54,10029 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6082900,2098200,-122.155941,37.745634
10589,LOP111209001014,27X,12/9/11 22:48,5484 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6071000,2107900,-122.1977,37.771684
10590,LOP111222001055,31Y,12/22/11 23:56,687 TYLER ST,415SS,415 SHOT SPOTTER GUN,6074600,2095600,-122.184481,37.738088
10591,LOP111223000008,31Y,12/23/11 0:06,687 TYLER ST,415SS,415 SHOT SPOTTER GUN,6074600,2095600,-122.184481,37.738088
10592,LOP111209000984,32X,12/9/11 22:06,105TH AV&E ST,415SS,415 SHOT SPOTTER GUN,6078000,2094900,-122.172681,37.736333
10593,LOP111222000979,31Y,12/22/11 21:56,19 CLARA CT,415SS,415 SHOT SPOTTER GUN,6073800,2095200,-122.187222,37.73695
10594,LOP111223000091,32X,12/23/11 2:23,1315 103RD AV,415SS,415 SHOT SPOTTER GUN,6079000,2096100,-122.169298,37.739677
10595,LOP111208000872,26Y,12/8/11 19:36,1101 65TH AV,415SS,415 SHOT SPOTTER GUN,6070800,2103800,-122.198134,37.760415
10596,LOP111209000894,26Y,12/9/11 20:01,5441 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6068900,2106400,-122.20487,37.76746
10597,LOP111226000281,26Y,12/26/11 11:23,5901 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6070400,2105500,-122.199625,37.765064
10598,LOP111223000754,26Y,12/23/11 18:02,6701 LION WY,415SS,415 SHOT SPOTTER GUN,6071000,2102900,-122.197386,37.757954
10599,LOP111219000717,33X,12/19/11 17:31,968 87TH AV,415SS,415 SHOT SPOTTER GUN,6075000,2099400,-122.183334,37.748542
10600,LOP111220000051,26X,12/20/11 1:01,1276 48TH AV,415SS,415 SHOT SPOTTER GUN,6067000,2107100,-122.211486,37.769287
10601,LOP111222000862,26X,12/22/11 19:00,1310 52ND AV,415SS,415 SHOT SPOTTER GUN,6068000,2106500,-122.207989,37.767689
10602,LOP111223000776,33X,12/23/11 18:35,999 98TH AV,415SS,415 SHOT SPOTTER GUN,6076500,2096500,-122.177967,37.740653
10603,LOP111217000737,24X,12/17/11 19:42,38TH AV&FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6065600,2110700,-122.216557,37.779102
10604,LOP111225000048,24X,12/25/11 1:03,3820 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6065600,2110600,-122.216551,37.778827
10605,LOP111222000791,32Y,12/22/11 17:43,98TH AV&OLIVE ST,415SS,415 SHOT SPOTTER GUN,6080600,2098900,-122.163938,37.747444
10606,LOP111222000959,32Y,12/22/11 21:16,10410 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6084200,2098000,-122.151433,37.745148
10607,LOP111223000806,27Y,12/23/11 19:15,1519 48TH AV,415SS,415 SHOT SPOTTER GUN,6067800,2107700,-122.208757,37.770974
10608,LOP111209000917,07X,12/9/11 20:32,2923 LINDEN ST,415SS,415 SHOT SPOTTER GUN,6047600,2126200,-122.279849,37.820739
10609,LOP111219000951,30X,12/19/11 22:48,6602 AVENAL AV,415SS,415 SHOT SPOTTER GUN,6073800,2105900,-122.187889,37.766331
10610,LOP111223000732,32X,12/23/11 17:38,10111 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6079100,2096900,-122.169001,37.741879
10611,LOP111224000538,27X,12/24/11 16:34,5249 BELVEDERE ST,415SS,415 SHOT SPOTTER GUN,6070400,2109000,-122.199845,37.774674
10612,LOP111225000054,27X,12/25/11 1:07,5201 CONGRESS AV,415SS,415 SHOT SPOTTER GUN,6069800,2108600,-122.201895,37.773546
10613,LOP111209000840,34X,12/9/11 19:07,9636 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6080400,2099300,-122.164654,37.748533
10614,LOP111224000627,34X,12/24/11 18:45,9526 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6078300,2098500,-122.171867,37.746233
10615,LOP111219000976,35X,12/19/11 23:21,8500 SENECA ST,415SS,415 SHOT SPOTTER GUN,6081300,2103700,-122.161812,37.760658
10616,LOP111220000109,35X,12/20/11 3:08,8519 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6080900,2103700,-122.163195,37.760639
10617,LOP111220000465,35X,12/20/11 12:29,8916 BURR ST,415SS,415 SHOT SPOTTER GUN,6082000,2102400,-122.159311,37.757123
10618,LOP111225000043,30X,12/25/11 0:56,1430 79TH AV,415SS,415 SHOT SPOTTER GUN,6075500,2102600,-122.181804,37.757353
10619,LOP111226000650,30X,12/26/11 19:42,1413 70TH AV,415SS,415 SHOT SPOTTER GUN,6073300,2103800,-122.189488,37.76054
10620,LOP111223000035,04X,12/23/11 0:53,1728 SAN PABLO AV,415SS,415 SHOT SPOTTER GUN,6049700,2121300,-122.272258,37.807394
10621,LOP111226000202,30X,12/26/11 9:19,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
10622,LOP111225000009,30X,12/25/11 0:06,1584 80TH AV,415SS,415 SHOT SPOTTER GUN,6076400,2102800,-122.178704,37.757947
10623,LOP111224000802,26Y,12/24/11 23:13,1285 58TH AV,415SS,415 SHOT SPOTTER GUN,6069700,2105300,-122.202033,37.764479
10624,LOP111226000684,30Y,12/26/11 20:46,3046 PARTRIDGE AV,415SS,415 SHOT SPOTTER GUN,6081000,2105200,-122.162942,37.764763
10625,LOP111226000676,30Y,12/26/11 20:42,7832 NEY AV,415SS,415 SHOT SPOTTER GUN,6080000,2106000,-122.16645,37.766911
10626,LOP111220000048,26Y,12/20/11 0:59,7933 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6075400,2102400,-122.182137,37.756799
10627,LOP111220000859,30Y,12/20/11 19:25,7110 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6076600,2106100,-122.178217,37.767018
10628,LOP111226000643,26Y,12/26/11 19:26,1273 75TH AV,415SS,415 SHOT SPOTTER GUN,6074000,2102700,-122.186998,37.757554
10629,LOP111224000730,32Y,12/24/11 21:33,2327 107TH AV,415SS,415 SHOT SPOTTER GUN,6083300,2096700,-122.154466,37.741534
10630,LOP111219000978,27Y,12/19/11 23:22,1935 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6071500,2106400,-122.195876,37.76759
10631,LOP111224000770,27Y,12/24/11 22:36,5216 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6068400,2106800,-122.206625,37.768533
10632,LOP111227000006,32X,12/27/11 0:10,924 106TH AV,415SS,415 SHOT SPOTTER GUN,6077800,2094500,-122.173348,37.735225
10633,LOP111224000685,32X,12/24/11 20:08,1308 100TH AV,415SS,415 SHOT SPOTTER GUN,6078600,2096900,-122.17073,37.741854
10634,LOP111220000937,32X,12/20/11 20:58,10323 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6079400,2096500,-122.167939,37.740795
10635,LOP111224000674,32X,12/24/11 19:46,10211 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6079300,2096700,-122.168298,37.741339
10636,LOP111224000785,27X,12/24/11 22:55,4709 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6067800,2108500,-122.208807,37.773171
10637,LOP111227000089,27X,12/27/11 3:22,4981 FAIRFAX AV,415SS,415 SHOT SPOTTER GUN,6069900,2109900,-122.201631,37.77712
10638,LOP111226000614,32X,12/26/11 18:49,1449 105TH AV,415SS,415 SHOT SPOTTER GUN,6079900,2096100,-122.166186,37.739721
10639,LOP111224000731,32X,12/24/11 21:35,10211 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6079300,2096700,-122.168298,37.741339
10640,LOP111224000808,34X,12/24/11 23:27,1738 90TH AV,415SS,415 SHOT SPOTTER GUN,6078700,2100300,-122.170594,37.751195
10641,LOP111220001019,34X,12/20/11 23:16,9542 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6080500,2099700,-122.164333,37.749636
10642,LOP111225000018,34X,12/25/11 0:09,1604 89TH AV,415SS,415 SHOT SPOTTER GUN,6078200,2100400,-122.17233,37.751445
10643,LOP111220000795,35X,12/20/11 18:00,2324 86TH AV,415SS,415 SHOT SPOTTER GUN,6080000,2102700,-122.166246,37.757849
10644,LOP111221000036,34X,12/21/11 1:03,1839 92ND AV,415SS,415 SHOT SPOTTER GUN,6079100,2100200,-122.169205,37.75094
10645,LOP111220000836,34X,12/20/11 18:52,1965 90TH AV,415SS,415 SHOT SPOTTER GUN,6079400,2100800,-122.168205,37.752603
10646,LOP111224000748,34X,12/24/11 22:08,1437 94TH AV,415SS,415 SHOT SPOTTER GUN,6078200,2098900,-122.172237,37.747326
10647,LOP111223000038,33X,12/23/11 0:53,1147 91ST AV,415SS,415 SHOT SPOTTER GUN,6076400,2098900,-122.178462,37.747238
10648,LOP111227000090,07X,12/27/11 3:23,887 MEAD AV,415SS,415 SHOT SPOTTER GUN,6048200,2124400,-122.277653,37.815828
10649,LOP111221000084,30X,12/21/11 2:37,7833 LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6076500,2103600,-122.178407,37.760149
10650,LOP111221000596,30X,12/21/11 15:12,7127 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6075000,2104600,-122.183658,37.762821
10651,LOP111221000627,30X,12/21/11 15:36,1501 80TH AV,415SS,415 SHOT SPOTTER GUN,6075900,2102600,-122.180421,37.757373
10652,LOP111221000820,29X,12/21/11 19:45,5918 FORTUNE WY,415SS,415 SHOT SPOTTER GUN,6073000,2107700,-122.190769,37.771234
10653,LOP111221000878,29X,12/21/11 21:23,7060 OUTLOOK AV,415SS,415 SHOT SPOTTER GUN,6078500,2107700,-122.171743,37.771505
10654,LOP111220000871,30X,12/20/11 19:43,7700 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6074800,2102800,-122.184237,37.757868
10655,LOP111220000929,27Y,12/20/11 20:44,2451 61ST AV,415SS,415 SHOT SPOTTER GUN,6072900,2107000,-122.191071,37.769307
10656,LOP111225000347,32Y,12/25/11 12:20,9868 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6082400,2099100,-122.157725,37.748081
10657,LOP111221000087,33X,12/21/11 2:45,1253 88TH AV,415SS,415 SHOT SPOTTER GUN,6076500,2099900,-122.178178,37.749989
10658,LOP111230000868,33X,12/30/11 23:39,1025 98TH AV,415SS,415 SHOT SPOTTER GUN,6076700,2096600,-122.177282,37.740937
10659,LOP111231000071,05X,12/31/11 1:51,1601 POPLAR ST,415SS,415 SHOT SPOTTER GUN,6044900,2122800,-122.28897,37.811262
10660,LOP111226000519,33X,12/26/11 15:53,1321 89TH AV,415SS,415 SHOT SPOTTER GUN,6077000,2099900,-122.176449,37.750013
10661,LOP111227000086,33X,12/27/11 3:08,8616 D ST,415SS,415 SHOT SPOTTER GUN,6075600,2100000,-122.181297,37.750219
10662,LOP111220000832,33X,12/20/11 18:49,9601 D ST,415SS,415 SHOT SPOTTER GUN,6076800,2097600,-122.176998,37.743688
10663,LOP111226000034,26X,12/26/11 0:52,1231 51ST AV,415SS,415 SHOT SPOTTER GUN,6067500,2106400,-122.209712,37.76739
10664,LOP111217000725,33X,12/17/11 19:28,93RD AV&B ST,415SS,415 SHOT SPOTTER GUN,6076900,2098600,-122.176714,37.746439
10665,LOP111220000944,30Y,12/20/11 21:12,8138 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6079600,2104200,-122.167722,37.761948
10666,LOP111221000882,26Y,12/21/11 21:32,6215 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6071100,2105100,-122.197178,37.764
10667,LOP111225000570,26Y,12/25/11 18:06,7601 RUDSDALE ST,415SS,415 SHOT SPOTTER GUN,6073900,2102300,-122.187319,37.756451
10668,LOP111225000616,26Y,12/25/11 19:15,7315 HAMILTON ST,415SS,415 SHOT SPOTTER GUN,6072900,2102500,-122.19079,37.75695
10669,LOP111225000618,26Y,12/25/11 19:17,HEGENBERGER RD&SNELL ST,415SS,415 SHOT SPOTTER GUN,6071600,2101000,-122.195192,37.752767
10670,LOP111230000580,30Y,12/30/11 17:04,7981 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6080000,2105100,-122.166394,37.764439
10671,LOP111226000047,26Y,12/26/11 1:09,991 71ST AV,415SS,415 SHOT SPOTTER GUN,6072000,2102400,-122.193896,37.756631
10672,LOP111231000027,32Y,12/31/11 0:35,9923 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6081700,2098300,-122.160097,37.74585
10673,LOP111231000821,27Y,12/31/11 20:30,2300 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6072300,2107100,-122.193153,37.769552
10674,LOP111231000972,27Y,12/31/11 23:03,6517 FLORA ST,415SS,415 SHOT SPOTTER GUN,6072900,2105500,-122.190977,37.765188
10675,LOP111231000616,27Y,12/31/11 17:14,5538 HARMON AV,415SS,415 SHOT SPOTTER GUN,6071000,2107600,-122.197681,37.77086
10676,LOP111231000973,32Y,12/31/11 23:04,9894 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6082600,2098800,-122.157015,37.747267
10677,LOP120101000044,27Y,1/1/12 0:15,2261 62ND AV,415SS,415 SHOT SPOTTER GUN,6072600,2106400,-122.192071,37.767644
10678,LOP120101000061,27Y,1/1/12 0:24,6226 BROMLEY AV,415SS,415 SHOT SPOTTER GUN,6072000,2105700,-122.194103,37.765692
10679,LOP120101000091,32Y,1/1/12 0:41,2356 103RD AV,415SS,415 SHOT SPOTTER GUN,6082900,2097700,-122.155911,37.744261
