Incident Number,Case Number,Entry Date/Time,Entry Date/Time,Priority,Type,Primary Unit,Dispo,Location,City,State
EPA140820055,,3/23/2014 18:44,3/23/2014 18:50,2P,SHOT,18K12,UTL,"2401 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA140830001,,3/24/2014 0:01,3/24/2014 0:03,2P,SHOT,18K7,DUP,"2249 CLARKE AV ,EPA",East Palo Alto,CA
EPA140830002,,3/24/2014 0:02,3/24/2014 0:09,2P,SHOT,18K7,UTL,"220 HOLLAND ST ,EPA",East Palo Alto,CA
EPA140840010,,3/25/2014 4:26,3/25/2014 4:27,2P,SHOT,18K7,NMR,"2114 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA140860001,,3/27/2014 0:22,3/27/2014 0:31,2P,SHOT,18A4,UTL,"1010 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA140870002,EPA140870001,3/28/2014 0:53,3/28/2014 1:03,2P,SHOT,18K5,SAS,"1916 PULGAS AV ,EPA",East Palo Alto,CA
EPA140870006,EPA140870003,3/28/2014 3:36,3/28/2014 3:42,2P,SHOT,18A4,RPT,"2470 GONZAGA ST ,EPA",East Palo Alto,CA
EPA140890002,,3/30/2014 1:11,3/30/2014 1:19,2P,SHOT,18A4,UTL,"1911 COOLEY AV ,EPA",East Palo Alto,CA
EPA140890010,,3/30/2014 3:49,3/30/2014 3:55,2P,SHOT,18A4,UTL,"534 WEEKS ST ,EPA",East Palo Alto,CA
EPA140890012,EPA140890002,3/30/2014 4:34,3/30/2014 4:43,2P,SHOT,18K5,RPT,"1099 GARDEN ST ,EPA",East Palo Alto,CA
EPA140910003,EPA140910001,4/1/2014 0:20,4/1/2014 0:44,2P,SHOT,18B2,RPT,"1140 BAY RD ,EPA",East Palo Alto,CA
EPA140920028,,4/2/2014 13:37,4/2/2014 13:49,2P,SHOT,18X1,UTL,"UNIVERSITY AV/WEEKS ST ,EPA",East Palo Alto,CA
EPA140930007,,4/3/2014 3:14,4/3/2014 3:21,2P,SHOT,18A3,UTL,"440 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA140940049,,4/4/2014 23:27,4/4/2014 23:35,2P,SHOT,18K5,UTL,"999 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA140950074,,4/5/2014 19:42,4/5/2014 20:05,2P,SHOT,18B1,UTL,"2249 GLEN WY ,EPA",East Palo Alto,CA
EPA140960001,EPA140960001,4/6/2014 0:01,4/6/2014 0:13,2P,SHOT,18X1,RPT,"203 VERBENA DR ,EPA",East Palo Alto,CA
EPA140960015,,4/6/2014 4:19,4/6/2014 4:27,2P,SHOT,18K7,UTL,"2218 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA140960020,,4/6/2014 7:09,4/6/2014 7:27,2P,SHOT,18K7,GOA,"2213 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA140960068,,4/6/2014 21:15,4/6/2014 21:40,2P,SHOT,18B1,UTL,"BAY RD/RALMAR AV ,EPA",East Palo Alto,CA
EPA141000008,,4/10/2014 2:32,4/10/2014 2:37,2P,SHOT,18A4,UTL,"2151 CLARKE AV ,EPA",East Palo Alto,CA
EPA141000021,,4/10/2014 8:56,4/10/2014 9:08,2P,SHOT,18C3,SAS,"2218 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA141020051,,4/12/2014 18:36,4/12/2014 18:45,2P,SHOT,18C4,UTL,"1335 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA141030002,,4/13/2014 0:08,4/13/2014 0:15,2P,SHOT,18K5,UTL,"1047 ALBERNI ST ,EPA",East Palo Alto,CA
EPA141030065,,4/13/2014 23:55,4/14/2014 0:09,2P,SHOT,18S4,UTL,"2157 RALMAR AV ,EPA",East Palo Alto,CA
EPA141040001,,4/14/2014 0:14,4/14/2014 0:23,2P,SHOT,18B2,UTL,"1215 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA141040006,EPA141040003,4/14/2014 2:49,4/14/2014 3:10,2P,SHOT,18B2,RPT,"160 WISTERIA DR ,EPA",East Palo Alto,CA
EPA141040089,,4/14/2014 21:55,4/14/2014 22:06,2P,SHOT,18B4,NMR,"1067 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA141050051,,4/15/2014 19:15,4/15/2014 19:20,2P,SHOT,18D3,UTL,"2606 FORDHAM ST ,EPA",East Palo Alto,CA
EPA141060073,EPA141060013,4/16/2014 22:56,4/16/2014 23:13,2P,SHOT,18K5,RPT,"991 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA141070002,,4/17/2014 0:39,4/17/2014 0:48,2P,SHOT,18A4,UTL,"151 WISTERIA DR ,EPA",East Palo Alto,CA
EPA141090008,EPA141090002,4/19/2014 3:31,4/19/2014 3:43,2P,SHOT,18A3,RPT,"2201 ADDISON AV ,EPA",East Palo Alto,CA
EPA141100001,,4/20/2014 0:04,4/20/2014 0:14,2P,SHOT,18B2,SAS,"2453 GONZAGA ST ,EPA",East Palo Alto,CA
EPA141100004,,4/20/2014 0:51,4/20/2014 1:00,2P,SHOT,18K7,SAS,"593 WEEKS ST ,EPA",East Palo Alto,CA
EPA141100027,,4/20/2014 12:59,4/20/2014 13:06,2P,SHOT,18K12,UTL,"2580 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA141100058,,4/20/2014 21:32,4/20/2014 21:39,2P,SHOT,18B1,UTL,"2369 COOLEY AV ,EPA",East Palo Alto,CA
EPA141110001,,4/21/2014 0:30,4/21/2014 0:37,2P,SHOT,18B2,UTL,"2291 ADDISON AV ,EPA",East Palo Alto,CA
EPA141110002,,4/21/2014 0:33,4/21/2014 0:38,2P,SHOT,18B2,UTL,"BELL ST/EUCLID AV ,EPA",East Palo Alto,CA
EPA141120069,EPA141120022,4/22/2014 22:36,4/22/2014 22:50,2P,SHOT,18B4,RPT,"2207 LINCOLN ST ,EPA",East Palo Alto,CA
EPA141140003,,4/24/2014 3:07,4/24/2014 3:14,2P,SHOT,18K5,UTL,"PURDUE AV/UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA141150005,,4/25/2014 3:04,4/25/2014 3:10,2P,SHOT,18X99,UTL,"407 WISTERIA DR ,EPA",East Palo Alto,CA
EPA141190047,,4/29/2014 14:21,4/29/2014 14:26,3,SHOT,18S6,SAS,"1010 MYRTLE ST ,EPA",East Palo Alto,CA
EPA141200086,,4/30/2014 22:32,4/30/2014 22:33,3,SHOT,ADV,NMR,"2535 PULGAS AV ,EPA",East Palo Alto,CA
EPA141210002,,5/1/2014 0:10,5/1/2014 0:15,2P,SHOT,18A4,UTL,"1952 PULGAS AV ,EPA",East Palo Alto,CA
EPA141210020,,5/1/2014 9:21,5/1/2014 9:28,3,SHOT,18C4,UTL,"2544 FORDHAM ST ,EPA",East Palo Alto,CA
EPA141210021,,5/1/2014 9:40,5/1/2014 9:53,3,SHOT,18C3,UTL,"472 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA141210059,,5/1/2014 17:08,5/1/2014 17:28,3,SHOT,18C3,UTL,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA141220007,EPA141220002,5/2/2014 2:17,5/2/2014 2:27,2P,SHOT,18P26,RPT,"999 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA141220013,,5/2/2014 4:30,5/2/2014 4:37,2P,SHOT,18A3,UTL,"195 GARDEN ST ,EPA",East Palo Alto,CA
EPA141230003,,5/3/2014 0:16,5/3/2014 0:24,2P,SHOT,18A4,UTL,"2401 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA141230097,,5/3/2014 23:58,5/4/2014 0:07,2P,SHOT,18P26,UTL,"316 WISTERIA DR ,EPA",East Palo Alto,CA
EPA141240061,,5/4/2014 21:47,5/4/2014 21:53,2P,SHOT,18S4,UTL,"321 BELL ST ,EPA",East Palo Alto,CA
EPA141240063,,5/4/2014 21:50,5/4/2014 21:56,2P,SHOT,18S4,UTL,"670 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA141240066,EPA141240009,5/4/2014 22:57,5/5/2014 2:06,2P,SHOT,18B4,RPT,"336 WISTERIA DR ,EPA",East Palo Alto,CA
EPA141270090,,5/7/2014 23:35,5/7/2014 23:52,2P,SHOT,18A3,UTL,"336 WISTERIA DR ,EPA",East Palo Alto,CA
EPA141280001,,5/8/2014 0:00,5/8/2014 0:04,2P,SHOT,18A4,UTL,"893 TEA CT ,EPA",East Palo Alto,CA
EPA141280048,,5/8/2014 13:10,5/8/2014 21:15,1P,SHOT,18I1,RPT,"1140 BAY RD ,EPA",East Palo Alto,CA
EPA141280092,,5/8/2014 22:50,5/8/2014 22:58,2P,SHOT,18P26,UTL,"812 GREEN ST ,EPA",East Palo Alto,CA
EPA141310001,,5/11/2014 0:15,5/11/2014 0:23,2P,SHOT,18A4,UTL,"1800 W BAYSHORE RD ,EPA",East Palo Alto,CA
EPA141310029,,5/11/2014 13:51,5/11/2014 14:02,2P,SHOT,18S6,SAS,"1643 TULANE AV ,EPA",East Palo Alto,CA
EPA141320002,,5/12/2014 0:41,5/12/2014 0:50,2P,SHOT,18S11,UTL,"2539 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA141330009,,5/13/2014 7:13,5/13/2014 7:21,2P,SHOT,18S11,UTL,"1439 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA141330090,,5/13/2014 23:02,5/13/2014 23:09,3,SHOT,18S11,UTL,"2268 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA141330093,,5/13/2014 23:30,5/13/2014 23:35,2P,SHOT,18S11,UTL,"271 AZALIA DR ,EPA",East Palo Alto,CA
EPA141340005,,5/14/2014 2:16,5/14/2014 2:22,2P,SHOT,18K7,UTL,"E BAYSHORE RD/CLARKE AV ,EPA",East Palo Alto,CA
EPA141350082,EPA141350006,5/15/2014 23:43,5/15/2014 23:55,2P,SHOT,18P26,RPT,"248 AZALIA DR ,EPA",East Palo Alto,CA
EPA141360080,,5/16/2014 21:28,5/16/2014 21:35,2P,SHOT,18P26,UTL,"1489 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA141360084,,5/16/2014 22:02,5/16/2014 22:02,3,SHOT,18A1,SAS,"1101 LAUREL AV ,EPA",East Palo Alto,CA
EPA141380007,,5/18/2014 1:39,5/18/2014 1:48,2P,SHOT,18S11,UTL,"2288 EUCLID AV ,EPA",East Palo Alto,CA
EPA141380008,,5/18/2014 1:42,5/18/2014 1:50,2P,SHOT,18K7,UTL,"2246 RALMAR AV ,EPA",East Palo Alto,CA
EPA141380019,,5/18/2014 4:46,5/18/2014 4:50,3,SHOT,18B2,NMR,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA141380020,,5/18/2014 4:47,5/18/2014 4:51,3,SHOT,,CAN,"395 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA141390006,,5/19/2014 3:03,5/19/2014 3:09,2P,SHOT,18S11,UTL,"2733 HUNTER ST ,EPA",East Palo Alto,CA
EPA141390061,,5/19/2014 16:37,5/19/2014 16:38,3,SHOT,18D2,SAS,"2632 GONZAGA ST ,EPA",East Palo Alto,CA
EPA141390080,,5/19/2014 21:28,5/19/2014 21:43,2P,SHOT,18B4,UTL,"2813 FORDHAM ST ,EPA",East Palo Alto,CA
EPA141410032,,5/21/2014 13:29,5/21/2014 13:43,3,SHOT,18C3,SAS,"2620 GONZAGA ST ,EPA",East Palo Alto,CA
EPA141410070,,5/21/2014 22:14,5/21/2014 22:20,2P,SHOT,18S6,UTL,"2597 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA141410072,,5/21/2014 22:50,5/21/2014 22:56,2P,SHOT,18A4,UTL,"1791 NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA141440059,,5/24/2014 19:55,5/24/2014 19:57,2P,SHOT,ADV,OTH,"1107 MADERA AV ,MNP",East Palo Alto,CA
EPA141450007,,5/25/2014 0:53,5/25/2014 0:57,2P,SHOT,18S5,NMR,"2184 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA141460053,EPA141460008,5/26/2014 18:56,5/26/2014 19:12,2P,SHOT,18D3,SAS,"857 GREEN ST ,EPA",East Palo Alto,CA
EPA141460054,,5/26/2014 18:57,5/26/2014 19:16,2P,SHOT,18D3,UTL,"835 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA141460063,,5/26/2014 21:45,5/26/2014 21:53,2P,SHOT,18S11,UTL,"2260 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA141510016,,5/31/2014 3:30,5/31/2014 3:51,2P,SHOT,18A4,UTL,"132 HOLLAND ST ,EPA",East Palo Alto,CA
EPA141510020,,5/31/2014 5:24,5/31/2014 5:29,2P,SHOT,18A4,UTL,"2314 GLEN WY ,EPA",East Palo Alto,CA
EPA141520007,,6/1/2014 1:26,6/1/2014 1:43,2P,SHOT,18K7,SAS,"159 VERBENA DR ,EPA",East Palo Alto,CA
EPA141520010,EPA141520002,6/1/2014 1:55,6/1/2014 3:56,2P,SHOT,99T42,SAS,"159 VERBENA DR ,EPA",East Palo Alto,CA
EPA141540007,,6/3/2014 5:43,6/3/2014 5:43,2P,SHOT,18B4,NMR,"MANHATTAN AV/WOODLAND AV ,EPA",East Palo Alto,CA
EPA141580001,EPA141580001,6/7/2014 0:20,6/7/2014 0:35,2P,SHOT,18A3,RPT,"1926 PULGAS AV ,EPA",East Palo Alto,CA
EPA141580006,,6/7/2014 3:56,6/7/2014 4:08,2P,SHOT,18A4,UTL,"1425 BAY RD ,EPA",East Palo Alto,CA
EPA141580020,,6/7/2014 10:33,6/7/2014 10:37,3,SHOT,18X1,UNF,"2457 FORDHAM ST ,EPA",East Palo Alto,CA
EPA141580059,EPA141580008,6/7/2014 18:29,6/7/2014 19:05,2P,SHOT,18X1,RPT,"555 BELL ST ,EPA",East Palo Alto,CA
EPA141590015,,6/8/2014 5:52,6/8/2014 5:57,2P,SHOT,18A4,UTL,"717 DONOHOE ST ,EPA",East Palo Alto,CA
EPA141590051,,6/8/2014 21:59,6/8/2014 22:06,3,SHOT,18S4,UTL,"2365 COOLEY AV ,EPA",East Palo Alto,CA
EPA141600057,EPA141600011,6/9/2014 12:57,6/9/2014 13:50,2P,SHOT,18X91,RPT,"2450 RALMAR AV ,EPA",East Palo Alto,CA
EPA141610011,,6/10/2014 4:04,6/10/2014 4:14,2P,SHOT,18B4,UTL,"2246 GLEN WY ,EPA",East Palo Alto,CA
EPA141610065,,6/10/2014 20:56,6/10/2014 21:04,2P,SHOT,18B2,SAS,"404 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA141620010,,6/11/2014 3:59,6/11/2014 4:09,2P,SHOT,18B2,UTL,"408 GREEN ST ,EPA",East Palo Alto,CA
EPA141650014,,6/14/2014 2:41,6/14/2014 2:53,2P,SHOT,18A3,SAS,"2377 COOLEY AV ,EPA",East Palo Alto,CA
EPA141650018,,6/14/2014 4:05,6/14/2014 4:14,2P,SHOT,18A3,UTL,"211 DAPHNE WY ,EPA",East Palo Alto,CA
EPA141650083,EPA141650009,6/14/2014 20:04,6/14/2014 22:04,2P,SHOT,18B4,RPT,"343 WISTERIA DR ,EPA",East Palo Alto,CA
EPA141660061,,6/15/2014 22:16,6/15/2014 22:24,2P,SHOT,18B2,UTL,"2271 EUCLID AV ,EPA",East Palo Alto,CA
EPA141660067,,6/15/2014 23:13,6/15/2014 23:28,2P,SHOT,18B4,UTL,"812 GREEN ST ,EPA",East Palo Alto,CA
EPA141680047,EPA141680013,6/17/2014 17:12,6/17/2014 18:09,2P,SHOT,18S5,RPT,"2315 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA141710004,,6/20/2014 1:43,6/20/2014 1:52,2P,SHOT,18A1,UTL,"1934 PULGAS AV ,EPA",East Palo Alto,CA
EPA141710005,,6/20/2014 1:51,6/20/2014 1:55,2P,SHOT,18A3,UTL,"212 AZALIA DR ,EPA",East Palo Alto,CA
EPA141710046,EPA141710009,6/20/2014 16:26,6/20/2014 17:49,2P,SHOT,18C1,RPT,"2157 RALMAR AV ,EPA",East Palo Alto,CA
EPA141720006,,6/21/2014 1:23,6/21/2014 1:25,3,SHOT,18A4,ADV,"211 GARDENIA WY ,EPA",East Palo Alto,CA
EPA141730012,,6/22/2014 1:46,6/22/2014 2:00,2P,SHOT,18K5,UTL,"452 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA141740001,,6/23/2014 0:22,6/23/2014 0:42,2P,SHOT,18B2,UTL,"280 E O KEEFE ST ,EPA",East Palo Alto,CA
EPA141740007,,6/23/2014 1:51,6/23/2014 1:53,2P,SHOT,18K5,ADV,"1107 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA141740094,,6/23/2014 21:45,6/23/2014 21:50,3,SHOT,18B4,NMR,"2277 CAPITOL AV ,EPA",East Palo Alto,CA
EPA141750002,EPA141750001,6/24/2014 0:38,6/24/2014 0:52,2P,SHOT,18B4,RPT,"2228 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA141750096,,6/24/2014 23:14,6/24/2014 23:31,2P,SHOT,18B4,UTL,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA141780007,,6/27/2014 1:08,6/27/2014 1:17,2P,SHOT,18P26,UTL,"2133 PULGAS AV ,EPA",East Palo Alto,CA
EPA141780012,,6/27/2014 4:14,6/27/2014 4:22,2P,SHOT,18K5,UTL,"2249 CLARKE AV ,EPA",East Palo Alto,CA
EPA141780069,,6/27/2014 20:41,6/27/2014 20:55,2P,SHOT,18A4,UTL,"TATE ST/WILKS ST ,EPA",East Palo Alto,CA
EPA141790091,,6/28/2014 22:13,6/28/2014 22:21,3,SHOT,18B2,FAL,"2231 EUCLID AV ,EPA",East Palo Alto,CA
EPA141800016,,6/29/2014 4:42,6/29/2014 4:50,3,SHOT,18B2,NMR,"895 DONOHOE ST ,EPA",East Palo Alto,CA
EPA141800054,,6/29/2014 20:28,6/29/2014 20:38,3,SHOT,18B1,SAS,"913 TINSLEY ST ,EPA",East Palo Alto,CA
EPA141810001,,6/30/2014 0:07,6/30/2014 0:16,2P,SHOT,18B1,SAS,"2305 GLEN WY ,EPA",East Palo Alto,CA
EPA141810008,,6/30/2014 2:04,6/30/2014 2:13,2P,SHOT,18B1,UTL,"1148 ALBERNI ST ,EPA",East Palo Alto,CA
EPA141820063,,7/1/2014 20:21,7/1/2014 20:40,3,SHOT,18B2,UTL,"2775 GONZAGA ST ,EPA",East Palo Alto,CA
EPA141820073,,7/1/2014 21:57,7/1/2014 22:04,3,SHOT,18B2,SAS,"2795 HUNTER ST ,EPA",East Palo Alto,CA
EPA141830004,,7/2/2014 1:09,7/2/2014 1:20,2P,SHOT,18B1,UTL,"2274 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA141830005,,7/2/2014 1:11,7/2/2014 1:19,3,SHOT,18S4,SAS,"248 DAPHNE WY ,EPA",East Palo Alto,CA
EPA141830007,,7/2/2014 2:29,7/2/2014 2:40,2P,SHOT,18B1,UTL,"464 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA141840057,EPA141840012,7/3/2014 21:44,7/3/2014 21:53,2P,SHOT,18A4,RPT,"2245 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA141850096,,7/4/2014 20:55,7/4/2014 21:03,2P,SHOT,18A4,SAS,"670 BELL ST ,EPA",East Palo Alto,CA
EPA141850108,,7/4/2014 21:15,7/4/2014 21:23,2P,SHOT,18A3,UTL,"2267 CAPITOL AV ,EPA",East Palo Alto,CA
EPA141850110,,7/4/2014 21:16,7/4/2014 21:25,2P,SHOT,18X94,UTL,"2228 GLEN WY ,EPA",East Palo Alto,CA
EPA141850136,,7/4/2014 22:31,7/4/2014 22:38,2P,SHOT,18X90,SAS,"2362 UNIVERSITY AV #109 ,EPA",East Palo Alto,CA
EPA141850150,,7/4/2014 23:12,7/4/2014 23:18,2P,SHOT,18X94,UTL,"1131 SAGE ST ,EPA",East Palo Alto,CA
EPA141850159,,7/4/2014 23:48,7/5/2014 0:04,2P,SHOT,18X93,UTL,"2331 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA141850160,,7/4/2014 23:49,7/4/2014 23:53,2P,SHOT,18X94,UTL,"11 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA141860018,EPA141860002,7/5/2014 1:38,7/5/2014 1:48,2P,SHOT,18K5,RPT,"2500 FORDHAM ST ,EPA",East Palo Alto,CA
EPA141860019,,7/5/2014 1:39,7/5/2014 1:48,2P,SHOT,,CAN,"2561 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA141860025,,7/5/2014 3:13,7/5/2014 3:17,2P,SHOT,18A4,UTL,"1104 LAUREL AV ,EPA",East Palo Alto,CA
EPA141860026,EPA141860003,7/5/2014 3:36,7/5/2014 4:05,2P,SHOT,20S7,SAS,"1805 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA141860027,,7/5/2014 4:42,7/5/2014 5:05,2P,SHOT,18S5,OTH,"1805 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA141860028,,7/5/2014 4:53,7/5/2014 5:07,2P,SHOT,18A4,UTL,"2344 COOLEY AV ,EPA",East Palo Alto,CA
EPA141860082,,7/5/2014 22:40,7/5/2014 22:47,2P,SHOT,18A4,UTL,"2360 COOLEY AV ,EPA",East Palo Alto,CA
EPA141870012,,7/6/2014 2:39,7/6/2014 2:45,2P,SHOT,18K5,UTL,"2396 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA141890075,,7/8/2014 19:12,7/8/2014 19:19,2P,SHOT,18X90,UTL,"1559 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA141890088,,7/8/2014 22:09,7/8/2014 22:16,3,SHOT,18B2,ADV,"775 GREEN ST ,EPA",East Palo Alto,CA
EPA141900002,,7/9/2014 0:49,7/9/2014 0:58,2P,SHOT,18B2,UTL,"1047 ALBERNI ST ,EPA",East Palo Alto,CA
EPA141920078,,7/11/2014 23:08,7/11/2014 23:21,2P,SHOT,18X90,SAS,"DUMBARTON AV/PALO VERDE AV ,EPA",East Palo Alto,CA
EPA141920079,,7/11/2014 23:09,7/11/2014 23:21,2P,SHOT,18K5,UTL,"2450 RALMAR AV ,EPA",East Palo Alto,CA
EPA141920082,,7/11/2014 23:43,7/11/2014 23:44,3,SHOT,18X90,SAS,"GARDEN ST/LINCOLN ST ,EPA",East Palo Alto,CA
EPA141940008,,7/13/2014 0:40,7/13/2014 0:49,2P,SHOT,18S6,SAS,"2344 COOLEY AV ,EPA",East Palo Alto,CA
EPA141940022,,7/13/2014 4:49,7/13/2014 4:54,2P,SHOT,18B2,SAS,"2202 CAPITOL AV ,EPA",East Palo Alto,CA
EPA141940060,,7/13/2014 16:57,7/13/2014 17:20,2P,SHOT,18D4,UTL,"1132 O CONNOR ST ,EPA",East Palo Alto,CA
EPA141980044,,7/17/2014 18:04,7/17/2014 18:24,2P,SHOT,18C4,UTL,"2360 COOLEY AV ,EPA",East Palo Alto,CA
EPA142000002,,7/19/2014 0:17,7/19/2014 0:31,2P,SHOT,18X1,UTL,"412 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA142010006,,7/20/2014 0:32,7/20/2014 0:43,2P,SHOT,18X1,UTL,"2559 FORDHAM ST ,EPA",East Palo Alto,CA
EPA142010007,,7/20/2014 0:33,7/20/2014 0:42,2P,SHOT,18X1,UTL,"412 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA142010087,,7/20/2014 23:13,7/20/2014 23:20,2P,SHOT,18B3,UTL,"995 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA142020001,EPA142020001,7/21/2014 0:07,7/21/2014 0:34,2P,SHOT,18B2,RPT,"1104 LAUREL AV ,EPA",East Palo Alto,CA
EPA142060005,EPA142060001,7/25/2014 1:22,7/25/2014 1:30,2P,SHOT,18X1,RPT,"104 JASMINE WY ,EPA",East Palo Alto,CA
EPA142070116,EPA142080001,7/26/2014 23:51,7/27/2014 9:30,2P,SHOT,18X90,RPT,"CLARENCE CT/KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA142080004,,7/27/2014 1:08,7/27/2014 1:53,2P,SHOT,99T43,RPT,"2177 RALMAR AV ,EPA",East Palo Alto,CA
EPA142080005,,7/27/2014 1:08,7/27/2014 2:07,2P,SHOT,2CK51,SAS,"2274 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA142100063,,7/29/2014 22:17,7/29/2014 22:21,2P,SHOT,18X1,GOA,"324 WISTERIA DR ,EPA",East Palo Alto,CA
EPA142100066,EPA142100004,7/29/2014 22:41,7/29/2014 23:43,2P,SHOT,18B2,RPT,"2425 FORDHAM ST ,EPA",East Palo Alto,CA
EPA142110004,EPA142110002,7/30/2014 1:18,7/30/2014 1:30,2P,SHOT,18B3,RPT,"305 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA142110005,,7/30/2014 1:20,7/30/2014 1:43,2P,SHOT,18B3,GOA,"159 ABELIA WY ,EPA",East Palo Alto,CA
EPA142110057,,7/30/2014 18:18,7/30/2014 18:28,2P,SHOT,18C3,UTL,"785 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA142120003,,7/31/2014 2:20,7/31/2014 2:30,2P,SHOT,18K5,UTL,"200 GARDENIA WY ,EPA",East Palo Alto,CA
EPA142120048,,7/31/2014 17:20,7/31/2014 17:31,2P,SHOT,18X1,UTL,"791 WEEKS ST ,EPA",East Palo Alto,CA
EPA142130041,,8/1/2014 20:45,8/1/2014 20:57,3,SHOT,18X91,UTL,"2528 HAZELWOOD WY ,EPA",East Palo Alto,CA
EPA142140011,,8/2/2014 1:17,8/2/2014 1:34,2P,SHOT,18X1,UTL,"1730 BAY RD ,EPA",East Palo Alto,CA
EPA142150007,,8/3/2014 0:38,8/3/2014 0:42,2P,SHOT,18K5,SAS,"435 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA142170083,,8/5/2014 23:46,8/5/2014 23:55,2P,SHOT,18B2,UTL,"1043 ALBERNI ST ,EPA",East Palo Alto,CA
EPA142180005,EPA142180001,8/6/2014 2:56,8/6/2014 3:07,2P,SHOT,18B4,RPT,"339 AZALIA DR ,EPA",East Palo Alto,CA
EPA142200083,EPA142200008,8/8/2014 22:32,8/8/2014 22:51,2P,SHOT,18A3,SAS,"319 WISTERIA DR ,EPA",East Palo Alto,CA
EPA142220010,,8/10/2014 1:09,8/10/2014 1:25,2P,SHOT,18B1,UTL,"575 BELL ST ,EPA",East Palo Alto,CA
EPA142220016,EPA142220004,8/10/2014 5:03,8/10/2014 5:11,2P,SHOT,18B3,RPT,"267 WISTERIA DR ,EPA",East Palo Alto,CA
EPA142220017,,8/10/2014 5:06,8/10/2014 5:16,2P,SHOT,18B3,UTL,"COOLEY AV/GREEN ST ,EPA",East Palo Alto,CA
EPA142220018,,8/10/2014 5:10,8/10/2014 5:21,2P,SHOT,18B3,UTL,"2290 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA142220042,,8/10/2014 12:19,8/10/2014 12:39,2P,SHOT,18D3,SAS,"348 WISTERIA DR ,EPA",East Palo Alto,CA
EPA142220084,,8/10/2014 23:09,8/10/2014 23:18,2P,SHOT,18B3,UTL,"2812 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA142230002,,8/11/2014 0:45,8/11/2014 0:55,2P,SHOT,18B3,UTL,"2371 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA142230003,,8/11/2014 1:42,8/11/2014 1:55,2P,SHOT,18B3,UTL,"2209 PULGAS AV ,EPA",East Palo Alto,CA
EPA142230007,,8/11/2014 3:18,8/11/2014 3:26,2P,SHOT,18B1,UTL,"2415 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA142230082,,8/11/2014 21:35,8/11/2014 22:19,2P,SHOT,18B3,UTL,"920 WEEKS ST ,EPA",East Palo Alto,CA
